location,Field_Date,Satellite_Date,Days Gaps,Satellite,Sensor,Scene_Cloud_Pct,Buffer_m,Water_Mask,valid_pixels,Target Variable(Chlorophyll-a),mean_SR_B2,mean_SR_B3,mean_SR_B4,mean_SR_B5,mean_SR_B6,mean_SR_B7,med_SR_B2,med_SR_B3,med_SR_B4,med_SR_B5,med_SR_B6,med_SR_B7,sd_SR_B2,sd_SR_B3,sd_SR_B4,sd_SR_B5,sd_SR_B6,sd_SR_B7,mean_ST_B10_K,med_ST_B10_K,mean_NDCI_L8,med_NDCI_L8,mean_MNDWI,med_MNDWI,,B2/B3,B2/B4,B2/B5,B2/B6,B2/B7,B3/B2,B3/B4,B3/B5,B3/B6,B3/B7,B4/B2,B4/B3,B4/B5,B4/B6,B4/B7,B5/B2,B5/B3,B5/B4,B5/B6,B5/B7,B6/B2,B6/B3,B6/B4,B6/B5,B6/B7,B7/B2,B7/B3,B7/B4,B7/B5,B7/B6,(B2-B3)/(B2+B3),(B2-B4)/(B2+B4),(B2-B5)/(B2+B5),(B2-B6)/(B2+B6),(B2-B7)/(B2+B7),(B3-B4)/(B3+B4),(B3-B5)/(B3+B5),(B3-B6)/(B3+B6),(B3-B7)/(B3+B7),(B4-B5)/(B4+B5),(B4-B6)/(B4+B6),(B4-B7)/(B4+B7),(B5-B6)/(B5+B6),(B5-B7)/(B5+B7),(B6-B7)/(B6+B7),,,ALL COMBINATIONS vs Chl-a  —  Mean Bands L89  (2024 only),,,
11,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,2,9.9,0.019427621,0.038517006,0.026955781,0.011727025,0.007451126,0.005049997,0.019395,0.038755,0.0270675,0.01140625,0.00746,0.004985,0.0002475,0.0005225,0.00050875,0.0004125,0.00017875,5.5E-05,293.1019226,293.2130998,-0.393768995,-0.392730492,0.675930695,0.677544845,,0.5044,0.7207,1.6567,2.6073,3.8471,1.9826,1.4289,3.2845,5.1693,7.6271,1.3875,0.6998,2.2986,3.6177,5.3378,0.6036,0.3045,0.4350,1.5739,2.3222,0.3835,0.1935,0.2764,0.6354,1.4755,0.2599,0.1311,0.1873,0.4306,0.6777,-0.3294,-0.1623,0.2472,0.4456,0.5874,0.1766,0.5332,0.6758,0.7682,0.3937,0.5669,0.6844,0.2230,0.3980,0.1921,,,B2/B5,-0.2190,0.0480,? Very weak
1,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,1.77,0.013071642,0.035261067,0.017558126,0.012275016,0.006284978,0.00381777,0.01329,0.0353725,0.017525,0.01208,0.0062775,0.0036925,0.000837233,0.000335305,0.000169521,0.000272236,5.94068E-05,9.07454E-05,295.8388428,295.8176311,-0.177235289,-0.184881836,0.697461982,0.698466051,,0.3707,0.7445,1.0649,2.0798,3.4239,2.6975,2.0082,2.8726,5.6104,9.2360,1.3432,0.4979,1.4304,2.7937,4.5991,0.9391,0.3481,0.6991,1.9531,3.2152,0.4808,0.1782,0.3580,0.5120,1.6462,0.2921,0.1083,0.2174,0.3110,0.6074,-0.4591,-0.1465,0.0314,0.3506,0.5479,0.3352,0.4835,0.6974,0.8046,0.1771,0.4728,0.6428,0.3227,0.5255,0.2442,,,B2/B6,-0.1869,0.0349,? Very weak
2,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,2,2.6,0.009229751,0.034237038,0.016315105,0.009685185,0.004970408,0.003281263,0.008945,0.0342175,0.0164525,0.0098525,0.004985,0.00329375,0.000495,0.00028875,0.00026125,0.00011,0.00015125,8.25E-05,295.9870585,295.9492248,-0.255086003,-0.251190361,0.746429359,0.74464791,,0.2696,0.5657,0.9530,1.8569,2.8129,3.7094,2.0985,3.5350,6.8882,10.4341,1.7677,0.4765,1.6845,3.2824,4.9722,1.0493,0.2829,0.5936,1.9486,2.9517,0.5385,0.1452,0.3047,0.5132,1.5148,0.3555,0.0958,0.2011,0.3388,0.6602,-0.5753,-0.2774,-0.0241,0.3000,0.4755,0.3545,0.5590,0.7465,0.8251,0.2550,0.5330,0.6651,0.3217,0.4939,0.2047,,,B2/B7,-0.1622,0.0263,? Very weak
3,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,1.85,0.01630867,0.037101195,0.019181261,0.010194261,0.004237588,0.002650164,0.01626,0.0370225,0.01923,0.01021,0.0042975,0.00262,0.000157709,0.000129636,5.94068E-05,0.000140223,5.94068E-05,1.29636E-05,295.9687162,295.9919501,-0.305948119,-0.30638587,0.794998705,0.793364587,,0.4396,0.8502,1.5998,3.8486,6.1538,2.2749,1.9342,3.6394,8.7553,13.9996,1.1761,0.5170,1.8816,4.5265,7.2378,0.6251,0.2748,0.5315,2.4057,3.8467,0.2598,0.1142,0.2209,0.4157,1.5990,0.1625,0.0714,0.1382,0.2600,0.6254,-0.3893,-0.0809,0.2307,0.5875,0.7204,0.3184,0.5689,0.7950,0.8667,0.3059,0.6381,0.7572,0.4127,0.5873,0.2305,,,B3/B2,-0.1003,0.0101,? Very weak
4,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,1.53,0.01549957,0.03591756,0.018181822,0.008899501,0.003794727,0.002486577,0.0156,0.03595,0.0183225,0.0088625,0.0037475,0.0024825,0.000331017,0.000281344,0.000234423,0.000118814,9.78732E-05,4.6741E-05,296.0414513,296.0432204,-0.342740888,-0.341274238,0.80890385,0.809348172,,0.4315,0.8525,1.7416,4.0845,6.2333,2.3173,1.9755,4.0359,9.4651,14.4446,1.1731,0.5062,2.0430,4.7913,7.3120,0.5742,0.2478,0.4895,2.3452,3.5790,0.2448,0.1057,0.2087,0.4264,1.5261,0.1604,0.0692,0.1368,0.2794,0.6553,-0.3971,-0.0796,0.2705,0.6066,0.7235,0.3278,0.6029,0.8089,0.8705,0.3428,0.6547,0.7594,0.4021,0.5632,0.2083,,,B3/B4,-0.0977,0.0096,? Very weak
5,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,2.76,0.018916222,0.044651661,0.024325924,0.010664237,0.004226174,0.002707339,0.019835,0.0452175,0.024895,0.0112825,0.00438,0.002675,0.000698233,0.000450754,0.00039342,0.000314618,0.000110761,5.94068E-05,296.057602,296.0261303,-0.39153893,-0.376269781,0.827290089,0.823378194,,0.4236,0.7776,1.7738,4.4760,6.9870,2.3605,1.8356,4.1870,10.5655,16.4928,1.2860,0.5448,2.2811,5.7560,8.9852,0.5638,0.2388,0.4384,2.5234,3.9390,0.2234,0.0946,0.1737,0.3963,1.5610,0.1431,0.0606,0.1113,0.2539,0.6406,-0.4048,-0.1251,0.2790,0.6348,0.7496,0.2947,0.6144,0.8271,0.8857,0.3904,0.7040,0.7997,0.4324,0.5951,0.2191,,,B3/B5,-0.2002,0.0401,? Very weak
6,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,2.33,0.018198593,0.038554603,0.020398208,0.010845435,0.004720168,0.003100324,0.01813,0.038645,0.020385,0.0107875,0.00471,0.00306,0.000685113,0.000381932,0.000237981,0.000146093,9.07454E-05,0.000101249,296.3915414,296.4328747,-0.305780418,-0.30685155,0.781930025,0.782724023,,0.4720,0.8922,1.6780,3.8555,5.8699,2.1185,1.8901,3.5549,8.1681,12.4357,1.1209,0.5291,1.8808,4.3215,6.5794,0.5959,0.2813,0.5317,2.2977,3.4982,0.2594,0.1224,0.2314,0.4352,1.5225,0.1704,0.0804,0.1520,0.2859,0.6568,-0.3587,-0.0570,0.2532,0.5881,0.7089,0.3080,0.5609,0.7819,0.8511,0.3058,0.6242,0.7361,0.3935,0.5554,0.2071,,,B3/B6,-0.1924,0.0370,? Very weak
7,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,3.23,0.016837049,0.034417282,0.01810087,0.010895454,0.004345183,0.00268419,0.01681,0.034355,0.01813,0.010925,0.00438,0.0026475,0.000134722,0.00017822,7.88546E-05,0.000157176,0.00013658,0.000115223,295.3665817,295.3561984,-0.248538489,-0.247977973,0.775856214,0.775251705,,0.4892,0.9302,1.5453,3.8749,6.2727,2.0441,1.9014,3.1589,7.9208,12.8222,1.0751,0.5259,1.6613,4.1657,6.7435,0.6471,0.3166,0.6019,2.5075,4.0591,0.2581,0.1263,0.2401,0.3988,1.6188,0.1594,0.0780,0.1483,0.2464,0.6177,-0.3430,-0.0362,0.2142,0.5897,0.7250,0.3107,0.5191,0.7758,0.8553,0.2485,0.6128,0.7417,0.4298,0.6047,0.2363,,,B3/B7,-0.1546,0.0239,? Very weak
8,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,3.29,0.021491771,0.038838299,0.021707847,0.013993264,0.005650556,0.003344306,0.0216225,0.0388375,0.021705,0.0139775,0.005645,0.003335,0.000218082,0.000116673,0.000149504,0.00024733,0.000152839,6.48181E-05,296.1720047,296.1867772,-0.216162013,-0.214140136,0.746001219,0.746192323,,0.5534,0.9900,1.5359,3.8035,6.4264,1.8071,1.7891,2.7755,6.8734,11.6133,1.0101,0.5589,1.5513,3.8417,6.4910,0.6511,0.3603,0.6446,2.4764,4.1842,0.2629,0.1455,0.2603,0.4038,1.6896,0.1556,0.0861,0.1541,0.2390,0.5919,-0.2875,-0.0050,0.2113,0.5836,0.7307,0.2829,0.4703,0.7460,0.8414,0.2161,0.5869,0.7330,0.4247,0.6142,0.2564,,,B4/B2,0.0713,0.0051,? Very weak
9,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,2,4.12,0.020534086,0.038600225,0.021482976,0.013142414,0.005174569,0.003007443,0.0203025,0.0383975,0.02132,0.0132625,0.00515,0.00295,0.00017875,0.000165,0.00022,0.00011,1.375E-05,1.375E-05,296.2042057,296.2756458,-0.240918777,-0.235924933,0.763619196,0.763476663,,0.5320,0.9558,1.5624,3.9683,6.8278,1.8798,1.7968,2.9371,7.4596,12.8349,1.0462,0.5566,1.6346,4.1516,7.1433,0.6400,0.3405,0.6118,2.5398,4.3700,0.2520,0.1341,0.2409,0.3937,1.7206,0.1465,0.0779,0.1400,0.2288,0.5812,-0.3055,-0.0226,0.2195,0.5974,0.7445,0.2849,0.4920,0.7636,0.8554,0.2409,0.6118,0.7544,0.4350,0.6276,0.2649,,,B4/B3,0.2189,0.0479,? Very weak
10,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,3.7,0.011217956,0.030563535,0.017968287,0.012371401,0.006401957,0.004200402,0.009935,0.0291575,0.0166725,0.0111725,0.0057,0.0036375,0.002274479,0.002406036,0.002430844,0.002152079,0.001744511,0.001238077,296.467648,296.4362927,-0.187219431,-0.199892047,0.657851473,0.679579493,,0.3670,0.6243,0.9068,1.7523,2.6707,2.7245,1.7010,2.4705,4.7741,7.2763,1.6017,0.5879,1.4524,2.8067,4.2778,1.1028,0.4048,0.6885,1.9324,2.9453,0.5707,0.2095,0.3563,0.5175,1.5241,0.3744,0.1374,0.2338,0.3395,0.6561,-0.4630,-0.2313,-0.0489,0.2733,0.4551,0.2595,0.4237,0.6536,0.7583,0.1845,0.4746,0.6211,0.3180,0.4931,0.2076,,,B4/B5,-0.2102,0.0442,? Very weak
11,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,2,11.8,0.017228884,0.036262672,0.021769365,0.014174314,0.007163919,0.004550788,0.0174975,0.0362525,0.02187,0.0141425,0.0072675,0.0044625,0.00011,0.00020625,4.125E-05,0.00015125,0.000165,4.125E-05,297.2034943,297.0549543,-0.211355269,-0.216373459,0.67003772,0.666015625,,0.4751,0.7914,1.2155,2.4050,3.7859,2.1048,1.6658,2.5583,5.0618,7.9684,1.2635,0.6003,1.5358,3.0388,4.7836,0.8227,0.3909,0.6511,1.9786,3.1147,0.4158,0.1976,0.3291,0.5054,1.5742,0.2641,0.1255,0.2090,0.3211,0.6352,-0.3558,-0.1164,0.0973,0.4126,0.5821,0.2497,0.4379,0.6701,0.7770,0.2113,0.5048,0.6542,0.3285,0.5139,0.2231,,,B4/B6,-0.1815,0.0329,? Very weak
3,2024-05-21 0:00:00,2024-05-18 0:00:00,3,LANDSAT_9,Landsat_8_9,43.88,30,QA_PIXEL_AND_MNDWI_gt_0,1,2.62,0.014568312,0.036683742,0.009523551,0.000277771,9.54299E-05,0.001724061,0.0147475,0.0368575,0.009605,0.0003375,9E-05,0.0017675,0,0,0,0,0,0,294.8687278,294.8640035,-0.944016859,-0.93210963,0.994804634,0.995128222,,0.3971,1.5297,52.4473,152.6598,8.4500,2.5181,3.8519,132.0648,384.4050,21.2775,0.6537,0.2596,34.2857,99.7963,5.5239,0.0191,0.0076,0.0292,2.9107,0.1611,0.0066,0.0026,0.0100,0.3436,0.0554,0.1183,0.0470,0.1810,6.2068,18.0662,-0.4315,0.2094,0.9626,0.9870,0.7884,0.5878,0.9850,0.9948,0.9102,0.9433,0.9802,0.6934,0.4886,-0.7225,-0.8951,,,B4/B7,0.0184,0.0003,? Very weak
4,2024-05-21 0:00:00,2024-05-18 0:00:00,3,LANDSAT_9,Landsat_8_9,43.88,30,QA_PIXEL_AND_MNDWI_gt_0,3,2.65,0.012306161,0.04616069,0.019003726,0.033289525,0.03094252,0.024294621,0.0082575,0.0439525,0.01659,0.0296525,0.0302025,0.023465,0.001481941,0.000950243,0.00035526,0.000706845,0.002166865,0.001406598,294.6033001,294.5837259,0.271956423,0.28247824,0.18679248,0.185422426,,0.2666,0.6476,0.3697,0.3977,0.5065,3.7510,2.4290,1.3866,1.4918,1.9000,1.5442,0.4117,0.5709,0.6142,0.7822,2.7051,0.7212,1.7517,1.0759,1.3702,2.5144,0.6703,1.6282,0.9295,1.2736,1.9742,0.5263,1.2784,0.7298,0.7852,-0.5790,-0.2139,-0.4602,-0.4309,-0.3275,0.4167,0.1620,0.1974,0.3104,-0.2732,-0.2390,-0.1222,0.0365,0.1562,0.1204,,,B5/B2,0.1092,0.0119,? Very weak
5,2024-05-21 0:00:00,2024-05-18 0:00:00,3,LANDSAT_9,Landsat_8_9,43.88,30,QA_PIXEL_AND_MNDWI_gt_0,3,3.78,0.024041804,0.05097318,0.023527449,0.007975677,0.002803797,0.002563329,0.025225,0.0513775,0.0243725,0.0088625,0.0028125,0.00262,0.00024733,0.000352887,0.000205791,0.00020125,0.000237627,7.77817E-05,295.5021954,295.4758291,-0.49937475,-0.470183829,0.895984095,0.89572227,,0.4717,1.0219,3.0144,8.5747,9.3791,2.1202,2.1665,6.3911,18.1801,19.8855,0.9786,0.4616,2.9499,8.3913,9.1785,0.3317,0.1565,0.3390,2.8446,3.1115,0.1166,0.0550,0.1192,0.3515,1.0938,0.1066,0.0503,0.1090,0.3214,0.9142,-0.3590,0.0108,0.5018,0.7911,0.8073,0.3684,0.7294,0.8957,0.9042,0.4937,0.7870,0.8035,0.4798,0.5136,0.0448,,,B5/B3,0.4233,0.1792,? Weak
7,2024-05-21 0:00:00,2024-05-18 0:00:00,3,LANDSAT_9,Landsat_8_9,43.88,30,QA_PIXEL_AND_MNDWI_gt_0,1,2.11,0.007150608,0.027894069,0.006127717,9.45037E-05,0.000171818,0.001418803,0.0068275,0.02781,0.0060025,-0.0001025,0.0001175,0.0014375,0,0,0,0,0,0,295.4476113,295.455321,-0.718433395,-0.724199288,0.98799128,0.991585355,,0.2563,1.1669,75.6648,41.6174,5.0399,3.9009,4.5521,295.1637,162.3470,19.6603,0.8570,0.2197,64.8410,35.6641,4.3189,0.0132,0.0034,0.0154,0.5500,0.0666,0.0240,0.0062,0.0280,1.8181,0.1211,0.1984,0.0509,0.2315,15.0132,8.2576,-0.5919,0.0770,0.9739,0.9531,0.6689,0.6398,0.9932,0.9878,0.9032,0.9696,0.9455,0.6240,-0.2903,-0.8751,-0.7840,,,B5/B4,0.2558,0.0654,? Very weak
