location,Field_Date,Satellite_Date,Days Gaps,Satellite,Sensor,Scene_Cloud_Pct,Buffer_m,Water_Mask,valid_pixels,Target Variable(Chlorophyll-a),mean_SR_B2,mean_SR_B3,mean_SR_B4,mean_SR_B5,mean_SR_B6,mean_SR_B7,med_SR_B2,med_SR_B3,med_SR_B4,med_SR_B5,med_SR_B6,med_SR_B7,sd_SR_B2,sd_SR_B3,sd_SR_B4,sd_SR_B5,sd_SR_B6,sd_SR_B7,mean_ST_B10_K,med_ST_B10_K,mean_NDCI_L8,med_NDCI_L8,mean_MNDWI,med_MNDWI,,B2/B3,B2/B4,B2/B5,B2/B6,B2/B7,B3/B2,B3/B4,B3/B5,B3/B6,B3/B7,B4/B2,B4/B3,B4/B5,B4/B6,B4/B7,B5/B2,B5/B3,B5/B4,B5/B6,B5/B7,B6/B2,B6/B3,B6/B4,B6/B5,B6/B7,B7/B2,B7/B3,B7/B4,B7/B5,B7/B6,(B2-B3)/(B2+B3),(B2-B4)/(B2+B4),(B2-B5)/(B2+B5),(B2-B6)/(B2+B6),(B2-B7)/(B2+B7),(B3-B4)/(B3+B4),(B3-B5)/(B3+B5),(B3-B6)/(B3+B6),(B3-B7)/(B3+B7),(B4-B5)/(B4+B5),(B4-B6)/(B4+B6),(B4-B7)/(B4+B7),(B5-B6)/(B5+B6),(B5-B7)/(B5+B7),(B6-B7)/(B6+B7),,,ALL COMBINATIONS vs Chl-a  —  Median Bands L89  (2024 only),,,
11,2024-04-23 0:00:00,2024-04-16 0:00:00,7,LANDSAT_9,Landsat_8_9,8.95,30,QA_PIXEL_AND_MNDWI_gt_0,2,9.9,0.019427621,0.038517006,0.026955781,0.011727025,0.007451126,0.005049997,0.019395,0.038755,0.0270675,0.01140625,0.00746,0.004985,0.0002475,0.0005225,0.00050875,0.0004125,0.00017875,5.5E-05,293.1019226,293.2130998,-0.393768995,-0.392730492,0.675930695,0.677544845,,0.5005,0.7165,1.7004,2.5999,3.8907,1.9982,1.4318,3.3977,5.1950,7.7743,1.3956,0.6984,2.3730,3.6284,5.4298,0.5881,0.2943,0.4214,1.5290,2.2881,0.3846,0.1925,0.2756,0.6540,1.4965,0.2570,0.1286,0.1842,0.4370,0.6682,-0.3329,-0.1651,0.2594,0.4444,0.5911,0.1776,0.5452,0.6772,0.7721,0.4071,0.5679,0.6889,0.2092,0.3917,0.1989,,,B2/B5,0.0285,0.0008,? Very weak
1,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,1.77,0.013071642,0.035261067,0.017558126,0.012275016,0.006284978,0.00381777,0.01329,0.0353725,0.017525,0.01208,0.0062775,0.0036925,0.000837233,0.000335305,0.000169521,0.000272236,5.94068E-05,9.07454E-05,295.8388428,295.8176311,-0.177235289,-0.184881836,0.697461982,0.698466051,,0.3757,0.7583,1.1002,2.1171,3.5992,2.6616,2.0184,2.9282,5.6348,9.5796,1.3187,0.4954,1.4507,2.7917,4.7461,0.9090,0.3415,0.6893,1.9243,3.2715,0.4723,0.1775,0.3582,0.5197,1.7001,0.2778,0.1044,0.2107,0.3057,0.5882,-0.4538,-0.1374,0.0477,0.3584,0.5651,0.3374,0.4909,0.6986,0.8110,0.1839,0.4725,0.6519,0.3161,0.5318,0.2593,,,B2/B6,-0.1948,0.0380,? Very weak
2,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,2,2.6,0.009229751,0.034237038,0.016315105,0.009685185,0.004970408,0.003281263,0.008945,0.0342175,0.0164525,0.0098525,0.004985,0.00329375,0.000495,0.00028875,0.00026125,0.00011,0.00015125,8.25E-05,295.9870585,295.9492248,-0.255086003,-0.251190361,0.746429359,0.74464791,,0.2614,0.5437,0.9079,1.7944,2.7157,3.8253,2.0798,3.4730,6.8641,10.3886,1.8393,0.4808,1.6699,3.3004,4.9951,1.1015,0.2879,0.5988,1.9764,2.9913,0.5573,0.1457,0.3030,0.5060,1.5135,0.3682,0.0963,0.2002,0.3343,0.6607,-0.5855,-0.2956,-0.0483,0.2843,0.4618,0.3506,0.5529,0.7457,0.8244,0.2509,0.5349,0.6664,0.3281,0.4989,0.2043,,,B2/B7,-0.1700,0.0289,? Very weak
3,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,1.85,0.01630867,0.037101195,0.019181261,0.010194261,0.004237588,0.002650164,0.01626,0.0370225,0.01923,0.01021,0.0042975,0.00262,0.000157709,0.000129636,5.94068E-05,0.000140223,5.94068E-05,1.29636E-05,295.9687162,295.9919501,-0.305948119,-0.30638587,0.794998705,0.793364587,,0.4392,0.8456,1.5926,3.7836,6.2061,2.2769,1.9252,3.6261,8.6149,14.1307,1.1827,0.5194,1.8834,4.4747,7.3397,0.6279,0.2758,0.5309,2.3758,3.8969,0.2643,0.1161,0.2235,0.4209,1.6403,0.1611,0.0708,0.1362,0.2566,0.6097,-0.3897,-0.0837,0.2286,0.5819,0.7225,0.3163,0.5677,0.7920,0.8678,0.3064,0.6347,0.7602,0.4075,0.5916,0.2425,,,B3/B2,-0.0793,0.0063,? Very weak
4,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,1.53,0.01549957,0.03591756,0.018181822,0.008899501,0.003794727,0.002486577,0.0156,0.03595,0.0183225,0.0088625,0.0037475,0.0024825,0.000331017,0.000281344,0.000234423,0.000118814,9.78732E-05,4.6741E-05,296.0414513,296.0432204,-0.342740888,-0.341274238,0.80890385,0.809348172,,0.4339,0.8514,1.7602,4.1628,6.2840,2.3045,1.9621,4.0564,9.5931,14.4814,1.1745,0.5097,2.0674,4.8893,7.3807,0.5681,0.2465,0.4837,2.3649,3.5700,0.2402,0.1042,0.2045,0.4228,1.5096,0.1591,0.0691,0.1355,0.2801,0.6624,-0.3948,-0.0803,0.2754,0.6126,0.7254,0.3248,0.6045,0.8112,0.8708,0.3480,0.6604,0.7614,0.4056,0.5624,0.2030,,,B3/B4,-0.0714,0.0051,? Very weak
5,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,2.76,0.018916222,0.044651661,0.024325924,0.010664237,0.004226174,0.002707339,0.019835,0.0452175,0.024895,0.0112825,0.00438,0.002675,0.000698233,0.000450754,0.00039342,0.000314618,0.000110761,5.94068E-05,296.057602,296.0261303,-0.39153893,-0.376269781,0.827290089,0.823378194,,0.4387,0.7967,1.7580,4.5285,7.4150,2.2797,1.8163,4.0078,10.3236,16.9037,1.2551,0.5506,2.2065,5.6838,9.3065,0.5688,0.2495,0.4532,2.5759,4.2178,0.2208,0.0969,0.1759,0.3882,1.6374,0.1349,0.0592,0.1075,0.2371,0.6107,-0.3902,-0.1131,0.2748,0.6382,0.7623,0.2899,0.6006,0.8234,0.8883,0.3763,0.7008,0.8059,0.4407,0.6167,0.2417,,,B3/B5,0.0758,0.0057,? Very weak
6,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,2.33,0.018198593,0.038554603,0.020398208,0.010845435,0.004720168,0.003100324,0.01813,0.038645,0.020385,0.0107875,0.00471,0.00306,0.000685113,0.000381932,0.000237981,0.000146093,9.07454E-05,0.000101249,296.3915414,296.4328747,-0.305780418,-0.30685155,0.781930025,0.782724023,,0.4691,0.8894,1.6806,3.8493,5.9248,2.1315,1.8958,3.5824,8.2049,12.6291,1.1244,0.5275,1.8897,4.3280,6.6618,0.5950,0.2791,0.5292,2.2903,3.5253,0.2598,0.1219,0.2311,0.4366,1.5392,0.1688,0.0792,0.1501,0.2837,0.6497,-0.3613,-0.0585,0.2539,0.5876,0.7112,0.3093,0.5635,0.7827,0.8533,0.3079,0.6246,0.7390,0.3922,0.5580,0.2124,,,B3/B6,-0.2018,0.0407,? Very weak
7,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,3.23,0.016837049,0.034417282,0.01810087,0.010895454,0.004345183,0.00268419,0.01681,0.034355,0.01813,0.010925,0.00438,0.0026475,0.000134722,0.00017822,7.88546E-05,0.000157176,0.00013658,0.000115223,295.3665817,295.3561984,-0.248538489,-0.247977973,0.775856214,0.775251705,,0.4893,0.9272,1.5387,3.8379,6.3494,2.0437,1.8949,3.1446,7.8436,12.9764,1.0785,0.5277,1.6595,4.1393,6.8480,0.6499,0.3180,0.6026,2.4943,4.1265,0.2606,0.1275,0.2416,0.4009,1.6544,0.1575,0.0771,0.1460,0.2423,0.6045,-0.3429,-0.0378,0.2122,0.5866,0.7279,0.3091,0.5174,0.7738,0.8569,0.2480,0.6108,0.7452,0.4276,0.6099,0.2465,,,B3/B7,-0.1603,0.0257,? Very weak
8,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,3.29,0.021491771,0.038838299,0.021707847,0.013993264,0.005650556,0.003344306,0.0216225,0.0388375,0.021705,0.0139775,0.005645,0.003335,0.000218082,0.000116673,0.000149504,0.00024733,0.000152839,6.48181E-05,296.1720047,296.1867772,-0.216162013,-0.214140136,0.746001219,0.746192323,,0.5567,0.9962,1.5470,3.8304,6.4835,1.7962,1.7893,2.7786,6.8800,11.6454,1.0038,0.5589,1.5529,3.8450,6.5082,0.6464,0.3599,0.6440,2.4761,4.1912,0.2611,0.1453,0.2601,0.4039,1.6927,0.1542,0.0859,0.1537,0.2386,0.5908,-0.2847,-0.0019,0.2147,0.5860,0.7327,0.2830,0.4707,0.7462,0.8418,0.2166,0.5872,0.7336,0.4246,0.6147,0.2572,,,B4/B2,0.1604,0.0257,? Very weak
9,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,2,4.12,0.020534086,0.038600225,0.021482976,0.013142414,0.005174569,0.003007443,0.0203025,0.0383975,0.02132,0.0132625,0.00515,0.00295,0.00017875,0.000165,0.00022,0.00011,1.375E-05,1.375E-05,296.2042057,296.2756458,-0.240918777,-0.235924933,0.763619196,0.763476663,,0.5287,0.9523,1.5308,3.9422,6.8822,1.8913,1.8010,2.8952,7.4558,13.0161,1.0501,0.5552,1.6075,4.1398,7.2271,0.6532,0.3454,0.6221,2.5752,4.4958,0.2537,0.1341,0.2416,0.3883,1.7458,0.1453,0.0768,0.1384,0.2224,0.5728,-0.3083,-0.0244,0.2097,0.5953,0.7463,0.2860,0.4865,0.7635,0.8573,0.2330,0.6109,0.7569,0.4406,0.6361,0.2716,,,B4/B3,0.2147,0.0461,? Very weak
10,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,3,3.7,0.011217956,0.030563535,0.017968287,0.012371401,0.006401957,0.004200402,0.009935,0.0291575,0.0166725,0.0111725,0.0057,0.0036375,0.002274479,0.002406036,0.002430844,0.002152079,0.001744511,0.001238077,296.467648,296.4362927,-0.187219431,-0.199892047,0.657851473,0.679579493,,0.3407,0.5959,0.8892,1.7430,2.7313,2.9348,1.7488,2.6098,5.1154,8.0158,1.6782,0.5718,1.4923,2.9250,4.5835,1.1246,0.3832,0.6701,1.9601,3.0715,0.5737,0.1955,0.3419,0.5102,1.5670,0.3661,0.1248,0.2182,0.3256,0.6382,-0.4917,-0.2532,-0.0586,0.2709,0.4640,0.2724,0.4459,0.6730,0.7782,0.1975,0.4904,0.6418,0.3243,0.5088,0.2209,,,B4/B5,0.0590,0.0035,? Very weak
11,2024-05-08 0:00:00,2024-05-02 0:00:00,6,LANDSAT_9,Landsat_8_9,1.54,30,QA_PIXEL_AND_MNDWI_gt_0,2,11.8,0.017228884,0.036262672,0.021769365,0.014174314,0.007163919,0.004550788,0.0174975,0.0362525,0.02187,0.0141425,0.0072675,0.0044625,0.00011,0.00020625,4.125E-05,0.00015125,0.000165,4.125E-05,297.2034943,297.0549543,-0.211355269,-0.216373459,0.67003772,0.666015625,,0.4827,0.8001,1.2372,2.4076,3.9210,2.0719,1.6576,2.5634,4.9883,8.1238,1.2499,0.6033,1.5464,3.0093,4.9008,0.8083,0.3901,0.6467,1.9460,3.1692,0.4153,0.2005,0.3323,0.5139,1.6286,0.2550,0.1231,0.2040,0.3155,0.6140,-0.3489,-0.1111,0.1060,0.4131,0.5936,0.2475,0.4387,0.6660,0.7808,0.2146,0.5012,0.6611,0.3211,0.5203,0.2391,,,B4/B6,-0.1931,0.0373,? Very weak
3,2024-05-21 0:00:00,2024-05-18 0:00:00,3,LANDSAT_9,Landsat_8_9,43.88,30,QA_PIXEL_AND_MNDWI_gt_0,1,2.62,0.014568312,0.036683742,0.009523551,0.000277771,9.54299E-05,0.001724061,0.0147475,0.0368575,0.009605,0.0003375,9E-05,0.0017675,0,0,0,0,0,0,294.8687278,294.8640035,-0.944016859,-0.93210963,0.994804634,0.995128222,,0.4001,1.5354,43.6963,163.8611,8.3437,2.4992,3.8373,109.2074,409.5278,20.8529,0.6513,0.2606,28.4593,106.7222,5.4342,0.0229,0.0092,0.0351,3.7500,0.1909,0.0061,0.0024,0.0094,0.2667,0.0509,0.1199,0.0480,0.1840,5.2370,19.6389,-0.4284,0.2112,0.9553,0.9879,0.7860,0.5865,0.9819,0.9951,0.9085,0.9321,0.9814,0.6892,0.5789,-0.6793,-0.9031,,,B4/B7,0.0075,0.0001,? Very weak
4,2024-05-21 0:00:00,2024-05-18 0:00:00,3,LANDSAT_9,Landsat_8_9,43.88,30,QA_PIXEL_AND_MNDWI_gt_0,3,2.65,0.012306161,0.04616069,0.019003726,0.033289525,0.03094252,0.024294621,0.0082575,0.0439525,0.01659,0.0296525,0.0302025,0.023465,0.001481941,0.000950243,0.00035526,0.000706845,0.002166865,0.001406598,294.6033001,294.5837259,0.271956423,0.28247824,0.18679248,0.185422426,,0.1879,0.4977,0.2785,0.2734,0.3519,5.3227,2.6493,1.4823,1.4553,1.8731,2.0091,0.3775,0.5595,0.5493,0.7070,3.5910,0.6746,1.7874,0.9818,1.2637,3.6576,0.6872,1.8205,1.0185,1.2871,2.8417,0.5339,1.4144,0.7913,0.7769,-0.6837,-0.3353,-0.5644,-0.5706,-0.4794,0.4520,0.1943,0.1854,0.3039,-0.2825,-0.2909,-0.1716,-0.0092,0.1165,0.1255,,,B5/B2,0.1589,0.0252,? Very weak
5,2024-05-21 0:00:00,2024-05-18 0:00:00,3,LANDSAT_9,Landsat_8_9,43.88,30,QA_PIXEL_AND_MNDWI_gt_0,3,3.78,0.024041804,0.05097318,0.023527449,0.007975677,0.002803797,0.002563329,0.025225,0.0513775,0.0243725,0.0088625,0.0028125,0.00262,0.00024733,0.000352887,0.000205791,0.00020125,0.000237627,7.77817E-05,295.5021954,295.4758291,-0.49937475,-0.470183829,0.895984095,0.89572227,,0.4910,1.0350,2.8463,8.9689,9.6279,2.0368,2.1080,5.7972,18.2676,19.6097,0.9662,0.4744,2.7501,8.6658,9.3025,0.3513,0.1725,0.3636,3.1511,3.3826,0.1115,0.0547,0.1154,0.3173,1.0735,0.1039,0.0510,0.1075,0.2956,0.9316,-0.3414,0.0172,0.4800,0.7994,0.8118,0.3565,0.7058,0.8962,0.9030,0.4667,0.7931,0.8059,0.5182,0.5437,0.0354,,,B5/B3,0.4302,0.1851,? Weak
7,2024-05-21 0:00:00,2024-05-18 0:00:00,3,LANDSAT_9,Landsat_8_9,43.88,30,QA_PIXEL_AND_MNDWI_gt_0,1,2.11,0.007150608,0.027894069,0.006127717,9.45037E-05,0.000171818,0.001418803,0.0068275,0.02781,0.0060025,-0.0001025,0.0001175,0.0014375,0,0,0,0,0,0,295.4476113,295.455321,-0.718433395,-0.724199288,0.98799128,0.991585355,,0.2455,1.1374,-66.6098,58.1064,4.7496,4.0732,4.6331,-271.3171,236.6809,19.3461,0.8792,0.2158,-58.5610,51.0851,4.1757,-0.0150,-0.0037,-0.0171,-0.8723,-0.0713,0.0172,0.0042,0.0196,-1.1463,0.0817,0.2105,0.0517,0.2395,-14.0244,12.2340,-0.6058,0.0643,1.0305,0.9662,0.6521,0.6450,1.0074,0.9916,0.9017,1.0347,0.9616,0.6136,-14.6667,-1.1536,-0.8489,,,B5/B4,0.2511,0.0630,? Very weak
