location,Field_Date,Satellite_Date,Days Gaps,Satellite,Sensor,Scene_Cloud_Pct,Buffer_m,Water_Mask,valid_pixels,Target Variable(Chlorophyll-a),mean_B2,mean_B3,mean_B4,mean_B5,mean_B6,mean_B7,mean_B8,mean_B8A,mean_B11,mean_B12,med_B2,med_B3,med_B4,med_B5,med_B6,med_B7,med_B8,med_B8A,med_B11,med_B12,sd_B2,sd_B3,sd_B4,sd_B8,mean_NDCI,med_NDCI,mean_MNDWI,med_MNDWI,,B2/B3,B2/B4,B2/B8,B3/B2,B3/B4,B3/B8,B4/B2,B4/B3,B4/B8,B8/B2,B8/B3,B8/B4,(B2-B3)/(B2+B3),(B2-B4)/(B2+B4),(B2-B8)/(B2+B8),(B3-B4)/(B3+B4),(B3-B8)/(B3+B8),(B4-B8)/(B4+B8),,,"ALL COMBINATIONS vs Chl-a  —  SD Bands S2 (B2,B3,B4,B8 only)  (2024 only)",,,
11,2024-04-23 0:00:00,2024-04-20 0:00:00,3,Sentinel-2B,Sentinel-2,16.398731,30,SCL_class6_OR_MNDWI_gt_0,31,9.9,0.03198298,0.033930628,0.022665482,0.024049867,0.013547704,0.014346861,0.015283935,0.011233759,0.00796259,0.006256607,0.032,0.033,0.0218,0.0231,0.0128,0.0136,0.0149,0.0112,0.0082,0.0062,0.004138389,0.006007437,0.004224132,0.002268698,0.028855894,0.027173913,0.618101154,0.619223654,,0.6889,0.9797,1.8241,1.4516,1.4222,2.6480,1.0207,0.7032,1.8619,0.5482,0.3776,0.5371,-0.1842,-0.0103,0.2918,0.1743,0.4517,0.3012,,,B3/B4,0.0967,0.0094,? Very weak
1,2024-05-21 0:00:00,2024-05-20 0:00:00,1,Sentinel-2B,Sentinel-2,20.741975,30,SCL_class6_OR_MNDWI_gt_0,18,2.42,0.054349823,0.077451534,0.056304817,0.063565847,0.086619583,0.094560735,0.076940425,0.091976681,0.068814668,0.044618757,0.0484,0.0766,0.0587,0.0677,0.1028,0.1001,0.0724,0.0927,0.0795,0.0461,0.011935811,0.017889803,0.01934372,0.041435217,0.052714527,0.052561544,-0.000410069,0.01010101,,0.6672,0.6170,0.2881,1.4988,0.9248,0.4318,1.6206,1.0813,0.4668,3.4715,2.3161,2.1421,-0.1996,-0.2368,-0.5527,-0.0390,-0.3969,-0.3635,,,B3/B8,0.1392,0.0194,? Very weak
2,2024-05-21 0:00:00,2024-05-20 0:00:00,1,Sentinel-2B,Sentinel-2,20.741975,30,SCL_class6_OR_MNDWI_gt_0,29,2.73,0.039680435,0.053628239,0.026422568,0.022398933,0.013681782,0.015393726,0.013618709,0.013404365,0.009371818,0.006690161,0.0396,0.0537,0.0264,0.0223,0.0135,0.0159,0.0136,0.0132,0.0094,0.0066,0.001497108,0.001000689,0.0006779,0.000938717,-0.082291003,-0.080645161,0.70251395,0.702660382,,1.4961,2.2084,1.5948,0.6684,1.4762,1.0660,0.4528,0.6774,0.7222,0.6270,0.9381,1.3847,0.1987,0.3766,0.2292,0.1923,0.0320,-0.1613,,,B4/B2,-0.1468,0.0215,? Very weak
3,2024-05-21 0:00:00,2024-05-20 0:00:00,1,Sentinel-2B,Sentinel-2,20.741975,30,SCL_class6_OR_MNDWI_gt_0,29,2.62,0.034297488,0.04884414,0.022506835,0.019090105,0.014110119,0.014785179,0.013791032,0.012788982,0.007275046,0.005479354,0.0346,0.0488,0.0225,0.0189,0.0141,0.0146,0.0137,0.0127,0.0069,0.0057,0.001222023,0.000544609,0.000540511,0.000488999,-0.082377589,-0.089156627,0.741224027,0.750452101,,2.2439,2.2609,2.4990,0.4457,1.0076,1.1137,0.4423,0.9925,1.1053,0.4002,0.8979,0.9047,0.3834,0.3867,0.4284,0.0038,0.0538,0.0500,,,B4/B3,-0.1730,0.0299,? Very weak
4,2024-05-21 0:00:00,2024-05-20 0:00:00,1,Sentinel-2B,Sentinel-2,20.741975,30,SCL_class6_OR_MNDWI_gt_0,26,2.65,0.034690048,0.047922842,0.023099859,0.01990686,0.014367768,0.015668288,0.015100857,0.013666376,0.007692395,0.006386787,0.03445,0.048,0.0229,0.0199,0.0143,0.0157,0.0151,0.0136,0.0078,0.0064,0.001616447,0.001332486,0.001253988,0.000680671,-0.07387715,-0.073059361,0.723551624,0.71891892,,1.2131,1.2890,2.3748,0.8243,1.0626,1.9576,0.7758,0.9411,1.8423,0.4211,0.5108,0.5428,0.0963,0.1263,0.4074,0.0303,0.3238,0.2963,,,B4/B8,0.0863,0.0074,? Very weak
5,2024-05-21 0:00:00,2024-05-20 0:00:00,1,Sentinel-2B,Sentinel-2,20.741975,30,SCL_class6_OR_MNDWI_gt_0,30,3.78,0.035899144,0.054987118,0.027249102,0.023489742,0.011327337,0.012380101,0.011376635,0.010769324,0.008233567,0.0057032,0.036,0.0549,0.0274,0.0234,0.0114,0.0125,0.0113,0.0108,0.0083,0.0056,0.001032709,0.0010925,0.000896716,0.000698323,-0.074040906,-0.073267327,0.739473612,0.737439215,,0.9453,1.1517,1.4788,1.0579,1.2183,1.5645,0.8683,0.8208,1.2841,0.6762,0.6392,0.7788,-0.0281,0.0705,0.1932,0.0984,0.2201,0.1244,,,B8/B2,-0.1148,0.0132,? Very weak
6,2024-05-21 0:00:00,2024-05-20 0:00:00,1,Sentinel-2B,Sentinel-2,20.741975,30,SCL_class6_OR_MNDWI_gt_0,27,2.44,0.033208731,0.048640792,0.022613728,0.020060851,0.015470929,0.018180222,0.016245789,0.016131036,0.00822215,0.005358366,0.0331,0.0486,0.0223,0.02,0.0154,0.018,0.0161,0.0156,0.008,0.0053,0.000928692,0.000946222,0.000893199,0.000389928,-0.059741177,-0.057471264,0.711026172,0.722522497,,0.9815,1.0397,2.3817,1.0189,1.0594,2.4267,0.9618,0.9440,2.2907,0.4199,0.4121,0.4366,-0.0093,0.0195,0.4086,0.0288,0.4163,0.3922,,,B8/B3,-0.1113,0.0124,? Very weak
7,2024-05-21 0:00:00,2024-05-20 0:00:00,1,Sentinel-2B,Sentinel-2,20.741975,30,SCL_class6_OR_MNDWI_gt_0,27,2.11,0.032891986,0.044601389,0.022486119,0.018290175,0.009655874,0.011082765,0.010079046,0.010196702,0.008118793,0.005541291,0.0328,0.0448,0.0228,0.0184,0.01,0.0112,0.0098,0.0104,0.0081,0.0056,0.001410435,0.000858093,0.000835052,0.000893322,-0.102661664,-0.108958838,0.692087543,0.694656491,,1.6437,1.6890,1.5789,0.6084,1.0276,0.9606,0.5921,0.9731,0.9348,0.6334,1.0411,1.0698,0.2435,0.2562,0.2245,0.0136,-0.0201,-0.0337,,,B8/B4,-0.0494,0.0024,? Very weak
8,2024-05-21 0:00:00,2024-05-20 0:00:00,1,Sentinel-2B,Sentinel-2,20.741975,30,SCL_class6_OR_MNDWI_gt_0,28,2.22,0.030957582,0.043232252,0.021705574,0.018659141,0.011834822,0.015304774,0.012393064,0.011969728,0.009555939,0.005201404,0.031,0.0434,0.0215,0.0184,0.012,0.0152,0.0121,0.0119,0.0095,0.0052,0.001051821,0.00143265,0.001236746,0.001172103,-0.074812348,-0.075117371,0.638186032,0.641851127,,0.7342,0.8505,0.8974,1.3621,1.1584,1.2223,1.1758,0.8633,1.0552,1.1144,0.8181,0.9477,-0.1533,-0.0808,-0.0541,0.0734,0.1000,0.0268,,,(B2-B3)/(B2+B3),-0.0484,0.0023,? Very weak
9,2024-05-21 0:00:00,2024-05-20 0:00:00,1,Sentinel-2B,Sentinel-2,20.741975,30,SCL_class6_OR_MNDWI_gt_0,29,3.91,0.03007613,0.041810559,0.021631845,0.01875549,0.010957231,0.011569573,0.0122803,0.01080476,0.009109997,0.005954325,0.0302,0.0416,0.0217,0.0187,0.0105,0.0119,0.0123,0.0105,0.0094,0.0058,0.000973563,0.000675422,0.000685574,0.00129679,-0.071133421,-0.068965517,0.642397183,0.636726558,,1.4414,1.4201,0.7507,0.6938,0.9852,0.5208,0.7042,1.0150,0.5287,1.3320,1.9200,1.8915,0.1808,0.1736,-0.1424,-0.0075,-0.3151,-0.3083,,,(B2-B4)/(B2+B4),0.0979,0.0096,? Very weak
10,2024-05-21 0:00:00,2024-05-20 0:00:00,1,Sentinel-2B,Sentinel-2,20.741975,30,SCL_class6_OR_MNDWI_gt_0,29,8.01,0.030107591,0.039438417,0.021747568,0.019920059,0.01005142,0.012709924,0.012120888,0.010863382,0.010193309,0.007509446,0.0304,0.0394,0.0217,0.0201,0.0093,0.0125,0.012,0.0115,0.0104,0.0076,0.001282647,0.000996856,0.000658955,0.000756879,-0.044290444,-0.046454768,0.58946383,0.581673324,,1.2867,1.9465,1.6947,0.7772,1.5128,1.3171,0.5137,0.6610,0.8706,0.5901,0.7593,1.1486,0.1254,0.3212,0.2578,0.2041,0.1368,-0.0692,,,(B2-B8)/(B2+B8),0.0907,0.0082,? Very weak
11,2024-05-21 0:00:00,2024-05-20 0:00:00,1,Sentinel-2B,Sentinel-2,20.741975,30,SCL_class6_OR_MNDWI_gt_0,31,16.28,0.028290661,0.038001404,0.022032959,0.021349164,0.012563601,0.014773557,0.013459542,0.014385297,0.010743547,0.00660198,0.0283,0.0381,0.0222,0.0214,0.0125,0.0144,0.0131,0.0142,0.0108,0.0065,0.000875817,0.00075047,0.000732549,0.001266128,-0.015640836,-0.013574661,0.559731154,0.560975611,,1.1670,1.1956,0.6917,0.8569,1.0245,0.5927,0.8364,0.9761,0.5786,1.4457,1.6871,1.7284,0.0771,0.0891,-0.1822,0.0121,-0.2557,-0.2670,,,(B3-B4)/(B3+B4),0.1516,0.0230,? Very weak
2,2024-06-28 0:00:00,2024-06-24 0:00:00,4,Sentinel-2A,Sentinel-2,21.972352,30,SCL_class6_OR_MNDWI_gt_0,29,11.52,0.04067506,0.079657895,0.042373291,0.05170473,0.023099874,0.025601277,0.01783854,0.023383018,0.022358344,0.019113965,0.0404,0.0796,0.0416,0.0509,0.023,0.0233,0.0169,0.021,0.021,0.0175,0.001916174,0.001545266,0.002299124,0.003886368,0.098460932,0.096412556,0.568845334,0.588638604,,1.2400,0.8334,0.4931,0.8064,0.6721,0.3976,1.1999,1.4878,0.5916,2.0282,2.5150,1.6904,0.1072,-0.0908,-0.3395,-0.1961,-0.4310,-0.2566,,,(B3-B8)/(B3+B8),0.1120,0.0125,? Very weak
3,2024-06-28 0:00:00,2024-06-24 0:00:00,4,Sentinel-2A,Sentinel-2,21.972352,30,SCL_class6_OR_MNDWI_gt_0,29,13.45,0.040499382,0.079504084,0.042249754,0.050978709,0.023210681,0.024534526,0.020597123,0.019538484,0.016898035,0.015174779,0.04,0.0802,0.0414,0.0495,0.022,0.025,0.0217,0.0192,0.0169,0.0151,0.002847453,0.003289511,0.00293832,0.002575846,0.094071663,0.093360996,0.649328967,0.648283064,,0.8656,0.9691,1.1054,1.1552,1.1195,1.2771,1.0319,0.8932,1.1407,0.9046,0.7830,0.8766,-0.0720,-0.0157,0.0501,0.0564,0.1217,0.0657,,,(B4-B8)/(B4+B8),0.0546,0.0030,? Very weak
4,2024-06-28 0:00:00,2024-06-24 0:00:00,4,Sentinel-2A,Sentinel-2,21.972352,30,SCL_class6_OR_MNDWI_gt_0,26,14.74,0.032848791,0.069942213,0.034462693,0.043012061,0.017132499,0.016173461,0.014859263,0.011949536,0.008669553,0.007704048,0.0329,0.0702,0.0345,0.0433,0.0177,0.0162,0.015,0.012,0.0085,0.0077,0.001413146,0.001094371,0.001232979,0.001132129,0.11049171,0.111111111,0.779821053,0.785000026,,1.2913,1.1461,1.2482,0.7744,0.8876,0.9666,0.8725,1.1267,1.0891,0.8011,1.0345,0.9182,0.1271,0.0681,0.1104,-0.0596,-0.0170,0.0426,,,,,,
5,2024-06-28 0:00:00,2024-06-24 0:00:00,4,Sentinel-2A,Sentinel-2,21.972352,30,SCL_class6_OR_MNDWI_gt_0,30,16.69,0.032974263,0.063114889,0.03434753,0.04677982,0.015716096,0.013630129,0.013403129,0.009120123,0.009555852,0.008226747,0.0327,0.0631,0.0343,0.0468,0.0157,0.0136,0.0134,0.0093,0.0093,0.0083,0.001175495,0.001102648,0.000876128,0.000592696,0.153226989,0.154589372,0.736996652,0.738028169,,1.0661,1.3417,1.9833,0.9380,1.2585,1.8604,0.7453,0.7946,1.4782,0.5042,0.5375,0.6765,0.0320,0.1459,0.3296,0.1145,0.3008,0.1930,,,?? TIP: Click any cell in Pearson R column ? Data ? Sort Largest to Smallest to rank all combinations.,,,
6,2024-06-28 0:00:00,2024-06-24 0:00:00,4,Sentinel-2A,Sentinel-2,21.972352,30,SCL_class6_OR_MNDWI_gt_0,27,13.55,0.028777386,0.066063167,0.029920396,0.039305825,0.015345382,0.015177709,0.013452471,0.010778987,0.008491044,0.005181696,0.0288,0.0661,0.0296,0.0394,0.0149,0.0151,0.0128,0.0108,0.0081,0.0052,0.001381397,0.001086783,0.000927421,0.001451275,0.135405146,0.133928571,0.772987641,0.778385758,,1.2711,1.4895,0.9519,0.7867,1.1718,0.7488,0.6714,0.8534,0.6390,1.0506,1.3354,1.5649,0.1194,0.1966,-0.0247,0.0791,-0.1436,-0.2202,,,,,,
7,2024-06-28 0:00:00,2024-06-24 0:00:00,4,Sentinel-2A,Sentinel-2,21.972352,30,SCL_class6_OR_MNDWI_gt_0,27,12.34,0.03318866,0.063377614,0.033918933,0.04593993,0.016100168,0.01481186,0.011588575,0.011280814,0.011205951,0.009622751,0.0332,0.063,0.0337,0.0459,0.0161,0.0147,0.0113,0.0118,0.0112,0.0098,0.001689847,0.001379131,0.001345449,0.00103828,0.150673668,0.150310559,0.69980701,0.698113203,,1.2253,1.2560,1.6275,0.8161,1.0250,1.3283,0.7962,0.9756,1.2958,0.6144,0.7529,0.7717,0.1012,0.1135,0.2388,0.0124,0.1410,0.1289,,,,,,
8,2024-06-28 0:00:00,2024-06-24 0:00:00,4,Sentinel-2A,Sentinel-2,21.972352,30,SCL_class6_OR_MNDWI_gt_0,28,19.36,0.009098975,0.012184906,0.006508144,0.007705743,0.000738781,0.001850505,0.000745483,0.000345156,0.005318338,0.00378287,0.0093,0.0123,0.0064,0.0077,0.0008,0.0019,0.0007,0.0001,0.0053,0.0038,0.000921034,0.000961716,0.000681759,0.000374877,0.084943168,0.092198582,0.391349305,0.411764711,,0.9577,1.3510,2.4569,1.0442,1.4106,2.5654,0.7402,0.7089,1.8186,0.4070,0.3898,0.5499,-0.0216,0.1493,0.4214,0.1703,0.4391,0.2904,,,,,,
9,2024-06-28 0:00:00,2024-06-24 0:00:00,4,Sentinel-2A,Sentinel-2,21.972352,30,SCL_class6_OR_MNDWI_gt_0,29,16.16,0.03208784,0.054828728,0.034083544,0.046438149,0.018826271,0.018589961,0.017023884,0.013967607,0.013408214,0.011476257,0.0318,0.0548,0.0339,0.0465,0.0188,0.0183,0.0171,0.0139,0.0129,0.0115,0.001812521,0.001584347,0.001600624,0.000971631,0.153665781,0.156054931,0.607864137,0.606707335,,1.1440,1.1324,1.8654,0.8741,0.9898,1.6306,0.8831,1.0103,1.6474,0.5361,0.6133,0.6070,0.0672,0.0621,0.3020,-0.0051,0.2397,0.2445,,,,,,
10,2024-06-28 0:00:00,2024-06-24 0:00:00,4,Sentinel-2A,Sentinel-2,21.972352,30,SCL_class6_OR_MNDWI_gt_0,29,18.89,0.062602249,0.084836098,0.067159179,0.08108115,0.050528395,0.050144518,0.046658547,0.045942859,0.042353669,0.036823067,0.0639,0.0869,0.0688,0.0786,0.0474,0.0475,0.0476,0.0472,0.0413,0.035,0.012308769,0.012598355,0.012141427,0.011652203,0.095937962,0.093774626,0.338815206,0.332770258,,0.9770,1.0138,1.0563,1.0235,1.0376,1.0812,0.9864,0.9637,1.0420,0.9467,0.9249,0.9597,-0.0116,0.0068,0.0274,0.0185,0.0390,0.0206,,,,,,
11,2024-06-28 0:00:00,2024-06-24 0:00:00,4,Sentinel-2A,Sentinel-2,21.972352,30,SCL_class6_OR_MNDWI_gt_0,31,21.9,0.057588906,0.076580649,0.059503693,0.076557632,0.043655975,0.044193442,0.043784918,0.036600562,0.034042508,0.029268881,0.058,0.0772,0.06,0.0765,0.0442,0.0447,0.0449,0.0365,0.0345,0.0293,0.003679742,0.003091057,0.002895265,0.003062298,0.125485671,0.122884474,0.385679378,0.383378029,,1.1904,1.2710,1.2016,0.8400,1.0676,1.0094,0.7868,0.9367,0.9455,0.8322,0.9907,1.0577,0.0869,0.1193,0.0916,0.0327,0.0047,-0.0280,,,,,,
1,2024-07-18 0:00:00,2024-07-19 0:00:00,-1,Sentinel-2B,Sentinel-2,3.958743,30,SCL_class6_OR_MNDWI_gt_0,26,11.59,0.02733215,0.04017286,0.021843348,0.025906582,0.015240893,0.017022271,0.014925344,0.013284072,0.0055603,0.003816601,0.0273,0.0403,0.0219,0.0257,0.015,0.0172,0.015,0.0132,0.0052,0.0038,0.000803248,0.000644698,0.000666762,0.000679377,0.085206488,0.084388186,0.757668918,0.769230783,,1.2459,1.2047,1.1823,0.8026,0.9669,0.9490,0.8301,1.0342,0.9814,0.8458,1.0538,1.0189,0.1095,0.0928,0.0835,-0.0168,-0.0262,-0.0094,,,,,,
2,2024-07-18 0:00:00,2024-07-19 0:00:00,-1,Sentinel-2B,Sentinel-2,3.958743,30,SCL_class6_OR_MNDWI_gt_0,29,9.78,0.026523368,0.038721754,0.021040225,0.025032828,0.013577432,0.014835326,0.011771495,0.009470877,0.00351454,0.001763144,0.0265,0.0388,0.021,0.0252,0.0137,0.0146,0.0117,0.0096,0.0035,0.0019,0.000662536,0.000888211,0.000579823,0.000437157,0.086696257,0.084233261,0.833784487,0.834123194,,0.7459,1.1427,1.5156,1.3406,1.5319,2.0318,0.8752,0.6528,1.3264,0.6598,0.4922,0.7539,-0.1455,0.0666,0.2049,0.2101,0.3403,0.1403,,,,,,
3,2024-07-18 0:00:00,2024-07-19 0:00:00,-1,Sentinel-2B,Sentinel-2,3.958743,30,SCL_class6_OR_MNDWI_gt_0,29,10.12,0.027352716,0.040539818,0.021720758,0.026346611,0.015376351,0.016764744,0.013896281,0.011913937,0.0036952,0.002450681,0.0275,0.0404,0.0218,0.0263,0.0155,0.0168,0.0138,0.012,0.0037,0.0025,0.000859942,0.000510135,0.000489266,0.000318102,0.096349499,0.093555094,0.832906295,0.832199574,,1.6857,1.7576,2.7034,0.5932,1.0427,1.6037,0.5690,0.9591,1.5381,0.3699,0.6236,0.6502,0.2553,0.2747,0.4599,0.0209,0.2319,0.2120,,,,,,
4,2024-07-18 0:00:00,2024-07-19 0:00:00,-1,Sentinel-2B,Sentinel-2,3.958743,30,SCL_class6_OR_MNDWI_gt_0,26,12.76,0.026402277,0.039520579,0.02055589,0.025729927,0.014612173,0.015331951,0.013237785,0.010837841,0.003168681,0.002019975,0.0264,0.0396,0.0204,0.0257,0.0145,0.0153,0.0132,0.0108,0.0032,0.002,0.000884816,0.000701109,0.000623231,0.000481123,0.111978599,0.111587983,0.851590094,0.848699749,,1.2620,1.4197,1.8391,0.7924,1.1250,1.4572,0.7044,0.8889,1.2954,0.5438,0.6862,0.7720,0.1158,0.1735,0.2955,0.0588,0.1861,0.1287,,,,,,
5,2024-07-18 0:00:00,2024-07-19 0:00:00,-1,Sentinel-2B,Sentinel-2,3.958743,30,SCL_class6_OR_MNDWI_gt_0,30,14.25,0.026904729,0.034797811,0.021107031,0.028841706,0.014177645,0.016331083,0.013953564,0.010928319,0.004420629,0.00256865,0.0269,0.0347,0.021,0.0288,0.0142,0.016,0.0141,0.011,0.0044,0.0025,0.000849287,0.000843281,0.000589058,0.000571946,0.154865549,0.149700599,0.77452815,0.773195863,,1.0071,1.4418,1.4849,0.9929,1.4316,1.4744,0.6936,0.6985,1.0299,0.6734,0.6782,0.9710,0.0035,0.1809,0.1951,0.1775,0.1917,0.0147,,,,,,
